MOONLIGHT,COLD,14,77,DRIZZLE,CLOSE,survives
MOONLIGHT,COLD,11,86,DRIZZLE,OVERLAP,survives
CLEAR,FREEZE,13,79,DRIZZLE,CLOSE,survives
FOG,COLD,8,96,DRIZZLE,0,dies
CLEAR,COLD,4,86,DRIZZLE,OVERLAP,survives
FOG,COLD,1,96,DRIZZLE,OVERLAP,dies
DARK,0,13,85,DRIZZLE,CLOSE,dies
FOG,FREEZE,14,85,DRIZZLE,OVERLAP,dies
DARK,FREEZE,11,85,DRIZZLE,OVERLAP,dies
FOG,0,15,99,DRIZZLE,OVERLAP,dies
MOONLIGHT,FREEZE,12,76,DRIZZLE,CLOSE,survives
MOONLIGHT,COLD,22,65,DRIZZLE,CLOSE,survives
MOONLIGHT,COLD,14,72,DRIZZLE,CLOSE,survives
CLEAR,COLD,16,73,DRIZZLE,CLOSE,survives
CLEAR,COLD,34,70,DRIZZLE,CLOSE,survives
SUNNY,COLD,23,73,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,12,74,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,2,61,DRIZZLE,CLOSE,survives
DARK,COOL,14,96,DRIZZLE,OVERLAP,dies
FOG,COOL,10,93,DRIZZLE,OVERLAP,dies
CLEAR,COOL,9,79,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,10,61,DRIZZLE,CLOSE,survives
CLEAR,COOL,11,74,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,11,78,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,9,42,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,6,65,DRIZZLE,CLOSE,survives
CLEAR,COOL,14,71,DRIZZLE,CLOSE,survives
CLEAR,WARM,12,69,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,10,76,DRIZZLE,CLOSE,survives
CLEAR,WARM,4,65,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,13,76,DRIZZLE,CLOSE,survives
CLEAR,COOL,11,74,DRIZZLE,CLOSE,survives
SUNNY,COOL,10,68,DRIZZLE,CLOSE,survives
CLEAR,COOL,13,70,DRIZZLE,CLOSE,survives
FOG,COOL,4,93,DRIZZLE,OVERLAP,dies
SUNNY,COLD,16,37,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,9,76,DRIZZLE,CLOSE,survives
DARK,COOL,18,67,DRIZZLE,CLOSE,dies
CLEAR,COOL,4,63,DRIZZLE,CLOSE,survives
CLEAR,COOL,15,73,DRIZZLE,CLOSE,survives
CLEAR,COOL,15,54,DRIZZLE,CLOSE,survives
CLEAR,COOL,6,55,DRIZZLE,CLOSE,survives
CLEAR,COOL,4,58,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,13,66,DRIZZLE,CLOSE,survives
CLEAR,COOL,16,68,DRIZZLE,CLOSE,survives
CLEAR,COOL,6,90,DRIZZLE,CLOSE,survives
CLEAR,COOL,14,52,DRIZZLE,CLOSE,survives
SUNNY,COLD,13,80,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,22,71,DRIZZLE,CLOSE,survives
SUNNY,COOL,22,71,DRIZZLE,CLOSE,survives
CLEAR,COOL,9,64,DRIZZLE,CLOSE,survives
CLEAR,FREEZE,6,96,DRIZZLE,OVERLAP,survives
CLEAR,COOL,44,76,DRIZZLE,CLOSE,survives
CLEAR,COLD,4,75,DRIZZLE,CLOSE,survives
DARK,COLD,14,73,DRIZZLE,CLOSE,dies
CLEAR,COLD,8,92,DRIZZLE,CLOSE,survives
MOONLIGHT,COLD,11,78,DRIZZLE,CLOSE,survives
MOONLIGHT,COLD,8,70,DRIZZLE,CLOSE,survives
CLEAR,COLD,8,81,DRIZZLE,CLOSE,survives
CLEAR,COLD,12,82,DRIZZLE,CLOSE,survives
CLEAR,COLD,9,92,DRIZZLE,CLOSE,survives
MOONLIGHT,COLD,16,86,DRIZZLE,CLOSE,survives
DARK,COLD,25,92,DRIZZLE,OVERLAP,dies
SUNNY,COLD,11,83,DRIZZLE,CLOSE,survives
DARK,COLD,13,88,DRIZZLE,CLOSE,dies
MOONLIGHT,COOL,34,62,DRIZZLE,CLOSE,survives
DARK,COOL,2,82,DRIZZLE,CLOSE,dies
SUNNY,COOL,3,63,DRIZZLE,0,survives
CLEAR,COOL,21,61,DRIZZLE,CLOSE,survives
SUNNY,COOL,8,76,DRIZZLE,OVERLAP,survives
SUNNY,COLD,4,72,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,24,63,DRIZZLE,CLOSE,survives
SUNNY,COOL,2,89,DRIZZLE,OVERLAP,survives
SUNNY,COOL,13,70,DRIZZLE,CLOSE,survives
SUNNY,COLD,2,86,DRIZZLE,OVERLAP,survives
MOONLIGHT,COLD,16,74,DRIZZLE,CLOSE,survives
DARK,COOL,5,84,DRIZZLE,CLOSE,dies
MOONLIGHT,COOL,20,89,DRIZZLE,CLOSE,survives
CLEAR,WARM,2,64,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,4,75,DRIZZLE,CLOSE,survives
CLEAR,COOL,10,75,DRIZZLE,CLOSE,survives
CLEAR,COOL,11,85,DRIZZLE,CLOSE,survives
CLEAR,COOL,12,84,DRIZZLE,CLOSE,survives
CLEAR,WARM,10,70,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,2,52,DRIZZLE,CLOSE,survives
CLEAR,COOL,4,74,DRIZZLE,CLOSE,survives
CLEAR,COOL,18,48,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,19,56,DRIZZLE,CLOSE,survives
CLEAR,COOL,6,63,DRIZZLE,CLOSE,survives
SUNNY,WARM,18,56,DRIZZLE,CLOSE,survives
SUNNY,WARM,12,60,DRIZZLE,CLOSE,survives
CLEAR,WARM,8,48,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,12,85,DRIZZLE,CLOSE,survives
CLEAR,WARM,9,70,DRIZZLE,CLOSE,survives
CLEAR,WARM,12,59,DRIZZLE,CLOSE,survives
CLEAR,WARM,10,63,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,1,82,DRIZZLE,CLOSE,survives
MOONLIGHT,WARM,12,60,DRIZZLE,CLOSE,survives
CLEAR,WARM,10,61,DRIZZLE,CLOSE,survives
CLEAR,WARM,5,72,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,4,85,DRIZZLE,CLOSE,survives
SUNNY,WARM,6,68,DRIZZLE,CLOSE,survives
SUNNY,WARM,8,73,DRIZZLE,CLOSE,survives
CLEAR,WARM,5,68,DRIZZLE,CLOSE,survives
CLEAR,COOL,5,71,DRIZZLE,CLOSE,survives
CLEAR,COOL,9,79,DRIZZLE,CLOSE,survives
CLEAR,WARM,8,67,DRIZZLE,CLOSE,survives
CLEAR,COOL,8,72,DRIZZLE,CLOSE,survives
SUNNY,WARM,14,52,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,3,54,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,11,56,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,24,59,DRIZZLE,CLOSE,survives
CLEAR,COOL,22,67,DRIZZLE,CLOSE,survives
MOONLIGHT,WARM,11,75,DRIZZLE,CLOSE,survives
CLEAR,COOL,11,69,DRIZZLE,CLOSE,survives
MOONLIGHT,WARM,20,58,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,12,70,DRIZZLE,CLOSE,survives
MOONLIGHT,WARM,16,55,DRIZZLE,CLOSE,survives
CLEAR,WARM,4,47,DRIZZLE,CLOSE,survives
CLEAR,WARM,3,44,DRIZZLE,CLOSE,survives
SUNNY,COOL,6,44,DRIZZLE,CLOSE,survives
CLEAR,COOL,26,55,DRIZZLE,CLOSE,survives
SUNNY,WARM,15,42,DRIZZLE,CLOSE,survives
CLEAR,WARM,15,47,DRIZZLE,CLOSE,survives
SUNNY,WARM,6,47,DRIZZLE,CLOSE,survives
CLEAR,WARM,9,42,DRIZZLE,CLOSE,survives
SUNNY,WARM,3,45,DRIZZLE,CLOSE,survives
CLEAR,WARM,9,58,DRIZZLE,CLOSE,survives
SUNNY,WARM,4,52,DRIZZLE,CLOSE,survives
SUNNY,WARM,9,47,DRIZZLE,CLOSE,survives
SUNNY,WARM,9,54,DRIZZLE,CLOSE,survives
SUNNY,WARM,8,52,DRIZZLE,CLOSE,survives
SUNNY,WARM,8,50,DRIZZLE,CLOSE,survives
CLEAR,WARM,5,49,DRIZZLE,CLOSE,survives
CLEAR,COOL,17,61,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,10,65,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,11,75,DRIZZLE,CLOSE,survives
CLEAR,COOL,22,65,DRIZZLE,CLOSE,survives
CLEAR,WARM,1,53,DRIZZLE,CLOSE,survives
CLEAR,COLD,11,92,DRIZZLE,CLOSE,survives
FOG,0,3,100,DRIZZLE,OVERLAP,dies
SUNNY,COLD,11,96,DRIZZLE,OVERLAP,survives
SUNNY,COLD,11,86,DRIZZLE,CLOSE,survives
CLEAR,COLD,9,99,DRIZZLE,OVERLAP,survives
CLEAR,0,5,91,DRIZZLE,CLOSE,survives
CLEAR,0,5,92,DRIZZLE,CLOSE,survives
MOONLIGHT,COLD,22,76,DRIZZLE,CLOSE,survives
MOONLIGHT,FREEZE,20,85,DRIZZLE,CLOSE,survives
MOONLIGHT,COLD,28,60,DRIZZLE,CLOSE,survives
MOONLIGHT,FREEZE,22,81,FLOOD,CLOSE,dies
SUNNY,FREEZE,9,85,FLOOD,OVERLAP,dies
MOONLIGHT,FREEZE,5,86,FLOOD,CLOSE,dies
SUNNY,0,17,82,FLOOD,CLOSE,survives
MOONLIGHT,COOL,14,96,DRIZZLE,CLOSE,survives
DARK,COLD,8,92,DRIZZLE,CLOSE,dies
MOONLIGHT,COLD,10,82,DRIZZLE,CLOSE,survives
SUNNY,COLD,9,93,DRIZZLE,OVERLAP,survives
MOONLIGHT,COOL,17,71,DRIZZLE,CLOSE,survives
MOONLIGHT,COLD,3,99,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,27,83,DRIZZLE,CLOSE,survives
SUNNY,COLD,11,92,DRIZZLE,OVERLAP,survives
MOONLIGHT,FREEZE,10,91,DRIZZLE,OVERLAP,survives
SUNNY,FREEZE,13,88,FLOOD,CLOSE,dies
CLEAR,FREEZE,8,87,FLOOD,CLOSE,survives
SUNNY,COLD,5,89,DRIZZLE,CLOSE,survives
MOONLIGHT,COLD,16,69,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,18,95,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,16,83,DRIZZLE,CLOSE,survives
SUNNY,COLD,9,100,DRIZZLE,OVERLAP,survives
SUNNY,FREEZE,16,93,DRIZZLE,OVERLAP,survives
DARK,COLD,14,93,DRIZZLE,CLOSE,dies
MOONLIGHT,COLD,11,87,DRIZZLE,CLOSE,survives
MOONLIGHT,COLD,9,77,DRIZZLE,CLOSE,survives
DARK,0,5,85,DRIZZLE,CLOSE,dies
MOONLIGHT,FREEZE,5,91,FLOOD,CLOSE,dies
CLEAR,FREEZE,16,85,DRIZZLE,CLOSE,survives
DARK,COLD,16,99,DRIZZLE,OVERLAP,dies
DARK,COLD,5,96,DRIZZLE,CLOSE,dies
FOG,COLD,8,96,DRIZZLE,OVERLAP,dies
DARK,COLD,32,70,DRIZZLE,CLOSE,dies
DARK,FREEZE,17,60,FLOOD,CLOSE,dies
MOONLIGHT,0,23,76,DRIZZLE,CLOSE,survives
FOG,0,8,100,DRIZZLE,0,dies
SUNNY,COOL,10,96,DRIZZLE,CLOSE,survives
SUNNY,COLD,5,99,DRIZZLE,OVERLAP,survives
FOG,0,2,92,DRIZZLE,OVERLAP,dies
CLEAR,FREEZE,9,78,DRIZZLE,CLOSE,survives
DARK,0,8,92,FLOOD,OVERLAP,dies
CLEAR,FREEZE,20,78,DRIZZLE,CLOSE,survives
DARK,FREEZE,13,92,DRIZZLE,OVERLAP,dies
CLEAR,COLD,10,95,DRIZZLE,CLOSE,survives
SUNNY,COLD,8,96,DRIZZLE,OVERLAP,survives
CLEAR,COLD,16,85,DRIZZLE,CLOSE,survives
DARK,COLD,9,93,DRIZZLE,CLOSE,dies
FOG,COLD,8,100,DRIZZLE,0,dies
FOG,COLD,3,100,DRIZZLE,OVERLAP,dies
CLEAR,COLD,4,100,DRIZZLE,OVERLAP,survives
MOONLIGHT,COLD,33,79,DRIZZLE,CLOSE,survives
FOG,COLD,7,100,DRIZZLE,0,dies
FOG,COLD,10,93,DRIZZLE,OVERLAP,dies
CLEAR,FREEZE,8,92,FLOOD,OVERLAP,survives
CLEAR,FREEZE,1,86,FLOOD,OVERLAP,survives
CLEAR,0,12,85,FLOOD,CLOSE,survives
CLEAR,COLD,16,77,DRIZZLE,CLOSE,survives
DARK,FREEZE,5,88,FLOOD,OVERLAP,dies
FOG,FREEZE,2,92,FLOOD,OVERLAP,dies
DARK,COLD,22,82,DRIZZLE,OVERLAP,dies
FOG,FREEZE,8,85,FLOOD,OVERLAP,dies
DARK,FREEZE,0,85,FLOOD,OVERLAP,dies
DARK,FREEZE,8,85,FLOOD,OVERLAP,dies
FOG,FREEZE,9,85,FLOOD,OVERLAP,dies
MOONLIGHT,FREEZE,3,85,FLOOD,OVERLAP,dies
DARK,FREEZE,5,85,FLOOD,OVERLAP,dies
FOG,FREEZE,0,92,FLOOD,OVERLAP,dies
FOG,FREEZE,3,85,FLOOD,OVERLAP,dies
FOG,FREEZE,3,92,FLOOD,OVERLAP,dies
FOG,FREEZE,3,85,FLOOD,OVERLAP,dies
FOG,0,10,92,DRIZZLE,OVERLAP,dies
FOG,FREEZE,0,84,FLOOD,0,dies
MOONLIGHT,FREEZE,8,85,FLOOD,CLOSE,dies
DARK,FREEZE,8,81,FLOOD,CLOSE,dies
FOG,FREEZE,10,96,FLOOD,OVERLAP,dies
DARK,FREEZE,20,75,FLOOD,CLOSE,dies
CLEAR,FREEZE,16,69,FLOOD,CLOSE,survives
MOONLIGHT,FREEZE,17,82,DRIZZLE,CLOSE,survives
FOG,COLD,9,87,DRIZZLE,OVERLAP,dies
DARK,COLD,9,86,DRIZZLE,OVERLAP,dies
DARK,COLD,10,86,DRIZZLE,OVERLAP,dies
FOG,0,11,92,DRIZZLE,OVERLAP,dies
MOONLIGHT,WARM,3,69,DRIZZLE,CLOSE,survives
CLEAR,WARM,2,60,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,8,81,DRIZZLE,CLOSE,survives
CLEAR,COOL,17,71,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,15,70,DRIZZLE,CLOSE,survives
DARK,COOL,15,82,DRIZZLE,CLOSE,dies
CLEAR,COOL,12,80,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,13,87,DRIZZLE,CLOSE,survives
SUNNY,COOL,10,56,DRIZZLE,CLOSE,survives
DARK,COOL,15,67,DRIZZLE,CLOSE,dies
SUNNY,COOL,9,76,DRIZZLE,CLOSE,survives
SUNNY,COOL,9,60,DRIZZLE,CLOSE,survives
CLEAR,WARM,15,56,DRIZZLE,CLOSE,survives
CLEAR,WARM,9,65,DRIZZLE,CLOSE,survives
CLEAR,WARM,13,60,DRIZZLE,CLOSE,survives
CLEAR,WARM,15,66,DRIZZLE,CLOSE,survives
MOONLIGHT,WARM,15,74,DRIZZLE,CLOSE,survives
CLEAR,COOL,8,91,DRIZZLE,CLOSE,survives
CLEAR,WARM,11,66,DRIZZLE,CLOSE,survives
SUNNY,COOL,11,63,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,14,76,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,14,80,DRIZZLE,CLOSE,survives
SUNNY,WARM,6,57,DRIZZLE,CLOSE,survives
SUNNY,WARM,12,59,DRIZZLE,CLOSE,survives
CLEAR,WARM,9,60,DRIZZLE,CLOSE,survives
SUNNY,COOL,12,66,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,15,76,DRIZZLE,CLOSE,survives
CLEAR,COOL,8,81,DRIZZLE,CLOSE,survives
CLEAR,COOL,9,70,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,3,76,DRIZZLE,CLOSE,survives
CLEAR,COOL,11,50,DRIZZLE,CLOSE,survives
CLEAR,COOL,6,72,DRIZZLE,CLOSE,survives
CLEAR,COOL,18,68,DRIZZLE,CLOSE,survives
CLEAR,COOL,4,77,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,12,56,DRIZZLE,CLOSE,survives
SUNNY,COLD,17,57,DRIZZLE,CLOSE,survives
MOONLIGHT,COLD,1,78,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,13,56,DRIZZLE,CLOSE,survives
CLEAR,COLD,3,77,DRIZZLE,CLOSE,survives
CLEAR,COOL,13,49,DRIZZLE,CLOSE,survives
SUNNY,COOL,10,50,DRIZZLE,CLOSE,survives
CLEAR,COOL,4,73,DRIZZLE,CLOSE,survives
CLEAR,COOL,8,69,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,12,76,DRIZZLE,CLOSE,survives
CLEAR,COOL,9,40,DRIZZLE,CLOSE,survives
CLEAR,COOL,11,30,DRIZZLE,CLOSE,survives
CLEAR,COOL,11,52,DRIZZLE,CLOSE,survives
CLEAR,COOL,14,38,DRIZZLE,CLOSE,survives
CLEAR,COOL,10,53,DRIZZLE,CLOSE,survives
CLEAR,COLD,2,71,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,12,60,DRIZZLE,CLOSE,survives
CLEAR,COOL,12,55,DRIZZLE,CLOSE,survives
CLEAR,COOL,0,65,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,11,67,DRIZZLE,CLOSE,survives
SUNNY,COOL,15,54,DRIZZLE,CLOSE,survives
SUNNY,COOL,12,41,DRIZZLE,CLOSE,survives
SUNNY,COOL,8,70,DRIZZLE,CLOSE,survives
SUNNY,COOL,5,75,DRIZZLE,CLOSE,survives
CLEAR,COOL,8,72,DRIZZLE,CLOSE,survives
SUNNY,COOL,10,64,DRIZZLE,CLOSE,survives
SUNNY,COLD,8,81,DRIZZLE,CLOSE,survives
CLEAR,COOL,9,79,DRIZZLE,CLOSE,survives
CLEAR,COOL,12,76,DRIZZLE,CLOSE,survives
CLEAR,COOL,1,84,DRIZZLE,CLOSE,survives
CLEAR,COOL,10,73,DRIZZLE,CLOSE,survives
CLEAR,WARM,14,71,DRIZZLE,CLOSE,survives
CLEAR,COOL,9,80,DRIZZLE,CLOSE,survives
FOG,COOL,3,99,DRIZZLE,OVERLAP,dies
CLEAR,COOL,3,83,DRIZZLE,CLOSE,survives
SUNNY,COOL,7,96,DRIZZLE,OVERLAP,survives
MOONLIGHT,COOL,5,88,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,8,81,DRIZZLE,CLOSE,survives
CLEAR,COOL,13,70,DRIZZLE,CLOSE,survives
SUNNY,COOL,7,89,DRIZZLE,CLOSE,survives
CLEAR,COOL,6,90,DRIZZLE,CLOSE,survives
CLEAR,COOL,11,82,DRIZZLE,CLOSE,survives
CLEAR,COOL,14,74,DRIZZLE,CLOSE,survives
SUNNY,COOL,9,88,DRIZZLE,OVERLAP,survives
FOG,COOL,11,99,DRIZZLE,OVERLAP,dies
CLEAR,COOL,5,83,DRIZZLE,CLOSE,survives
DARK,COOL,5,99,DRIZZLE,CLOSE,dies
MOONLIGHT,COOL,15,75,DRIZZLE,CLOSE,survives
CLEAR,COOL,16,53,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,10,72,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,17,59,DRIZZLE,CLOSE,survives
CLEAR,COOL,13,74,DRIZZLE,CLOSE,survives
CLEAR,COOL,11,74,DRIZZLE,CLOSE,survives
SUNNY,COOL,4,79,DRIZZLE,CLOSE,survives
SUNNY,COOL,4,79,DRIZZLE,CLOSE,survives
SUNNY,COOL,11,73,DRIZZLE,CLOSE,survives
CLEAR,COOL,15,73,DRIZZLE,CLOSE,survives
SUNNY,WARM,2,74,DRIZZLE,CLOSE,survives
SUNNY,COOL,5,93,DRIZZLE,CLOSE,survives
SUNNY,COOL,12,87,DRIZZLE,CLOSE,survives
SUNNY,COOL,4,99,DRIZZLE,OVERLAP,survives
CLEAR,COOL,10,87,DRIZZLE,CLOSE,survives
DARK,COOL,5,96,DRIZZLE,CLOSE,dies
MOONLIGHT,COOL,9,80,DRIZZLE,CLOSE,survives
SUNNY,FREEZE,3,71,DRIZZLE,CLOSE,survives
MOONLIGHT,COLD,33,65,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,13,88,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,8,99,DRIZZLE,OVERLAP,survives
MOONLIGHT,COOL,8,91,DRIZZLE,OVERLAP,survives
CLEAR,COOL,11,80,DRIZZLE,CLOSE,survives
CLEAR,COOL,8,93,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,5,95,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,12,83,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,9,94,DRIZZLE,OVERLAP,survives
MOONLIGHT,COOL,8,81,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,10,84,DRIZZLE,CLOSE,survives
CLEAR,COLD,13,83,DRIZZLE,CLOSE,survives
CLEAR,COOL,3,87,DRIZZLE,CLOSE,survives
CLEAR,COLD,19,83,DRIZZLE,CLOSE,survives
SUNNY,COLD,6,93,DRIZZLE,OVERLAP,survives
CLEAR,COLD,10,84,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,19,70,DRIZZLE,CLOSE,survives
FOG,COLD,4,99,DRIZZLE,OVERLAP,dies
FOG,COLD,5,98,DRIZZLE,OVERLAP,dies
SUNNY,COOL,1,95,DRIZZLE,OVERLAP,survives
CLEAR,COOL,11,79,DRIZZLE,CLOSE,survives
SUNNY,COOL,5,99,DRIZZLE,OVERLAP,survives
SUNNY,COOL,4,99,DRIZZLE,CLOSE,survives
SUNNY,COOL,4,91,DRIZZLE,OVERLAP,survives
SUNNY,COOL,8,96,DRIZZLE,OVERLAP,survives
FOG,COLD,3,100,DRIZZLE,OVERLAP,dies
CLEAR,COOL,18,77,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,28,88,DRIZZLE,CLOSE,survives
DARK,COLD,28,79,DRIZZLE,CLOSE,dies
CLEAR,FREEZE,16,81,FLOOD,CLOSE,survives
FOG,COLD,2,93,DRIZZLE,OVERLAP,dies
CLEAR,FREEZE,12,70,FLOOD,CLOSE,survives
FOG,COLD,0,100,DRIZZLE,0,dies
FOG,FREEZE,3,100,DRIZZLE,0,dies
FOG,COLD,6,92,DRIZZLE,OVERLAP,dies
MOONLIGHT,COOL,16,89,DRIZZLE,CLOSE,survives
SUNNY,COLD,14,94,DRIZZLE,CLOSE,survives
FOG,COLD,1,100,DRIZZLE,0,dies
DARK,COOL,13,87,DRIZZLE,CLOSE,dies
SUNNY,COOL,20,90,DRIZZLE,CLOSE,survives
DARK,COLD,9,93,DRIZZLE,OVERLAP,dies
SUNNY,COLD,11,93,DRIZZLE,OVERLAP,survives
CLEAR,COLD,25,70,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,13,89,DRIZZLE,OVERLAP,survives
CLEAR,COLD,10,80,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,11,82,DRIZZLE,OVERLAP,survives
MOONLIGHT,COOL,13,84,DRIZZLE,CLOSE,survives
SUNNY,COOL,3,95,DRIZZLE,OVERLAP,survives
MOONLIGHT,COOL,14,77,DRIZZLE,CLOSE,survives
CLEAR,COLD,22,81,DRIZZLE,CLOSE,survives
DARK,COLD,5,77,DRIZZLE,CLOSE,dies
MOONLIGHT,FREEZE,3,85,DRIZZLE,CLOSE,survives
CLEAR,COLD,24,65,DRIZZLE,CLOSE,survives
DARK,COLD,15,82,DRIZZLE,CLOSE,dies
SUNNY,COOL,1,85,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,7,87,DRIZZLE,CLOSE,survives
CLEAR,COOL,10,92,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,14,72,DRIZZLE,CLOSE,survives
SUNNY,COOL,8,77,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,4,66,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,23,83,DRIZZLE,CLOSE,survives
DARK,COOL,10,94,DRIZZLE,CLOSE,dies
MOONLIGHT,COOL,9,75,DRIZZLE,CLOSE,survives
DARK,COOL,13,92,DRIZZLE,CLOSE,dies
CLEAR,COOL,10,77,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,21,72,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,8,77,DRIZZLE,CLOSE,survives
CLEAR,COOL,15,79,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,19,69,DRIZZLE,CLOSE,survives
MOONLIGHT,WARM,10,66,DRIZZLE,CLOSE,survives
CLEAR,COOL,2,67,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,8,84,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,1,77,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,11,79,DRIZZLE,CLOSE,survives
DARK,COOL,19,70,DRIZZLE,CLOSE,dies
CLEAR,COOL,12,82,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,9,75,DRIZZLE,CLOSE,survives
CLEAR,COOL,7,74,DRIZZLE,CLOSE,survives
DARK,COOL,16,88,DRIZZLE,CLOSE,dies
MOONLIGHT,COOL,4,61,DRIZZLE,CLOSE,survives
CLEAR,COOL,9,72,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,4,92,DRIZZLE,CLOSE,survives
CLEAR,COOL,14,74,DRIZZLE,CLOSE,survives
CLEAR,COOL,10,78,DRIZZLE,CLOSE,survives
DARK,COOL,13,74,DRIZZLE,CLOSE,dies
MOONLIGHT,FREEZE,22,75,FLOOD,CLOSE,dies
SUNNY,FREEZE,17,68,FLOOD,CLOSE,dies
MOONLIGHT,FREEZE,23,75,FLOOD,CLOSE,dies
DARK,FREEZE,11,92,FLOOD,OVERLAP,dies
DARK,COLD,8,92,DRIZZLE,OVERLAP,dies
MOONLIGHT,COLD,35,70,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,10,67,DRIZZLE,CLOSE,survives
CLEAR,COOL,27,76,DRIZZLE,CLOSE,survives
SUNNY,FREEZE,8,92,FLOOD,CLOSE,dies
CLEAR,COOL,11,87,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,13,81,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,4,81,DRIZZLE,CLOSE,survives
SUNNY,COLD,9,86,DRIZZLE,CLOSE,survives
CLEAR,COLD,29,70,DRIZZLE,CLOSE,survives
CLEAR,FREEZE,14,63,DRIZZLE,CLOSE,survives
DARK,COLD,33,85,DRIZZLE,OVERLAP,dies
DARK,COOL,13,78,DRIZZLE,CLOSE,dies
CLEAR,COLD,16,79,DRIZZLE,CLOSE,survives
SUNNY,COLD,12,89,DRIZZLE,OVERLAP,survives
SUNNY,FREEZE,3,85,FLOOD,CLOSE,dies
SUNNY,COLD,2,89,DRIZZLE,OVERLAP,survives
MOONLIGHT,COLD,5,89,DRIZZLE,CLOSE,survives
FOG,COLD,8,89,DRIZZLE,OVERLAP,dies
FOG,FREEZE,2,85,DRIZZLE,OVERLAP,dies
SUNNY,0,8,82,DRIZZLE,CLOSE,survives
DARK,FREEZE,17,88,FLOOD,OVERLAP,dies
FOG,FREEZE,38,89,FLOOD,0,dies
DARK,COLD,20,92,DRIZZLE,OVERLAP,dies
DARK,COLD,17,89,DRIZZLE,OVERLAP,dies
MOONLIGHT,COLD,17,82,DRIZZLE,CLOSE,survives
